timestamp,ambient_temperature,water_in_temperature,water_flow,compressor_frequency,fan_speed,exv_opening,environment_temperature,environment_relative_humidity,heating_capacity,cop,evaporator_capacity,evaporating_pressure,evaporating_temperature,coil_temperature,suction_temperature,evaporator_inlet_temperature,plate_heat_exchanger_outlet_temperature,pressure_ratio,cycle_stage,cycle,date,reason,minute,early,heating_capacity_normal,cop_normal,evaporating_temperature_normal,coil_temperature_normal,suction_temperature_normal,evaporator_inlet_temperature_normal,plate_heat_exchanger_outlet_temperature_normal,pressure_ratio_normal,D_Q,D_COP,state_evaporating_temperature,state_coil_temperature,state_suction_temperature,state_evaporator_inlet_temperature,state_plate_heat_exchanger_outlet_temperature,state_pressure_ratio
2026-07-27 10:37:00,-2.9,46.51555555555555,0.9335,88.0,400.0,160.0,-5.778675075,89.04086554999999,7.87,2.2593031212930885,4.6229499999999994,0.3162222222222222,-12.577777777777778,-7.699999999999999,-7.603333333333333,1.0,44.5,,frost_development,frost_cycle_000042,2026-07-27,薄霜,41.583333333333336,False,7.871386765528459,2.1732571361030155,-11.496656798520549,-6.859297991162922,-7.3294293425816175,1.494774595177891,44.14556044765703,5.757300135847597,0.00017617804457681352,-0.039593099114063834,1.0811209792572285,0.8407020088370771,0.2739039907517151,0.494774595177891,-0.3544395523429671,
2026-07-27 11:20:00,-3.1000000000000005,46.79,1.26,91.0,400.0,171.0,-4.234580975000001,83.9396792,8.3265,2.2634514076356975,4.887800000000001,0.33,-11.3,-6.7,-8.370000000000001,2.0,44.879999999999995,6.0,frost_development,frost_cycle_000043,2026-07-27,短暂关机，厚霜,0.15,True,8.184748730354832,2.2514937107170425,-11.940267926004488,-6.7133044849974635,-6.328054328974851,2.2407181950722377,44.880386518461066,6.21283720037418,-0.01731895190862165,-0.005311006138607688,-0.640267926004487,-0.013304484997463284,2.0419456710251502,0.24071819507223768,0.0003865184610702954,-0.21283720037417986
2026-07-27 11:21:00,-3.1975000000000002,46.8,1.2495,91.0,400.5,169.0,-4.321632425,84.033856025,8.091,2.1941694915254235,4.643999999999999,0.32775,-11.502500000000001,-6.807499999999999,-7.88,2.0,44.894999999999996,6.041221565916803,frost_development,frost_cycle_000043,2026-07-27,短暂关机，厚霜,1.15,True,8.139910552260446,2.235389771733429,-12.040675156194776,-6.852820173221945,-6.291328381175626,2.0688344984576257,44.81531342992629,6.230643020864736,0.00600873338182617,0.018439862582014577,-0.5381751561947752,-0.04532017322194548,1.5886716188243737,0.06883449845762568,-0.07968657007370439,-0.18942145494793294
2026-07-27 11:22:00,-3.3,46.739999999999995,1.1470000000000002,91.0,401.0,168.0,-4.414558375,83.990796925,7.9815,2.1634771245207576,4.53265,0.3215,-12.065,-6.9,-7.27,2.0,44.83,6.2426278516282565,frost_development,frost_cycle_000043,2026-07-27,短暂关机，厚霜,2.15,True,8.126489054041006,2.2204258763158036,-12.077258251379376,-6.890091877292346,-6.654899659780057,2.0300913187631453,44.77995204040478,6.2447779933214065,0.017841536865038754,0.02564767074753116,-0.012258251379376972,0.009908122707654066,0.6151003402199429,0.030091318763145303,-0.05004795959521857,-0.002150141693149976
2026-07-27 11:23:00,-3.3049999999999997,46.8,1.1244999999999998,91.0,401.0,167.0,-4.4460677749999995,84.0156882,8.017499999999998,2.170793596584301,4.56495,0.31999999999999995,-12.2,-6.925,-7.1899999999999995,2.0,44.81,6.281249999999999,frost_development,frost_cycle_000043,2026-07-27,短暂关机，厚霜,3.15,True,8.116415125485892,2.210909238011686,-12.077663003208105,-6.90814488036165,-6.699414244394923,2.0056706994278235,44.80961348153893,6.258239929427857,0.01218704612277599,0.018144408977847415,0.12233699679189414,0.016855119638349514,0.49058575560507656,0.0056706994278235,-0.0003865184610702954,0.023010070572142105
2026-07-27 11:24:00,-3.4,46.705,1.047,91.0,400.0,167.0,-4.4877243,83.98450267499999,8.059999999999999,2.1799225146595305,4.610899999999998,0.31999999999999995,-12.2,-6.978888888888889,-7.1,2.0,44.78999999999999,6.281249999999999,frost_development,frost_cycle_000043,2026-07-27,短暂关机，厚霜,4.15,True,8.111028956620629,2.2049079776682845,-12.125003215167386,-6.927272200552265,-7.071593600763487,2.034927611267851,44.79249177857737,6.272127847227866,0.006291304949537668,0.011331748654280105,0.07499678483261363,0.05161668833662425,0.02840639923651267,0.034927611267851155,0.0024917785773794776,0.00912215277213324
2026-07-27 11:25:00,-3.47,46.834999999999994,1.0310000000000001,91.0,400.0,166.0,-4.48411945,83.91474025,8.069999999999999,2.1807799279613693,4.611749999999999,0.31999999999999995,-12.2,-7.0,-7.1049999999999995,2.0,44.825,6.290625,frost_development,frost_cycle_000043,2026-07-27,短暂关机，厚霜,5.15,True,8.096462727493337,2.1927376248800243,-12.166395058201218,-6.9827047866651535,-7.133406399236513,1.9943293005721765,44.88798342429679,6.297360717200458,0.0032684307189457806,0.005453318620055714,0.033604941798781596,0.017295213334846515,-0.028406399236513558,-0.0056706994278235,0.06298342429678883,-0.006735717200458069
2026-07-27 11:26:00,-3.5,46.75,0.93,91.0,400.0,164.0,-4.50187685,83.83396275,8.096999999999998,2.1860975700359435,4.6350999999999996,0.31999999999999995,-12.2,-6.940000000000001,-7.3549999999999995,2.0,44.83,6.303125,frost_development,frost_cycle_000043,2026-07-27,短暂关机，厚霜,6.15,True,8.070537272506659,2.1736924320024285,-12.180032727566026,-7.0205967670763005,-7.418392179998927,1.930082799461975,44.79236634224826,6.311832683979441,-0.0032789300885194272,-0.005706942643254775,0.01996727243397345,-0.08059676707629926,-0.06339217999892721,-0.06991720053802508,-0.03763365775174066,-0.008707683979441327
2026-07-27 11:27:00,-3.5,46.8,0.9305000000000001,91.0,400.5,163.0,-4.6110916,84.1118201,8.098499999999998,2.1806576714874364,4.62606111111111,0.31999999999999995,-12.2,-7.069999999999999,-6.77,2.0,44.8,6.343750000000002,frost_development,frost_cycle_000043,2026-07-27,短暂关机，厚霜,7.15,True,8.056904157443645,2.1662781194192933,-12.18774174862062,-7.054302427254278,-7.350208965922549,1.8691469611886333,44.7899503771698,6.318167173392803,-0.00516275752367279,-0.006637906711626673,0.012258251379378748,0.015697572745721367,-0.5802089659225498,-0.13085303881136667,-0.010049622830194949,0.025582826607198683
2026-07-27 11:28:00,-3.5999999999999996,46.875,0.93,91.0,400.0,163.0,-4.661560075000001,83.95064664999998,8.091,2.1785056332001678,4.6213999999999995,0.31999999999999995,-12.2,-7.1,-6.0649999999999995,1.875,44.87,6.343750000000002,frost_development,frost_cycle_000043,2026-07-27,短暂关机，厚霜,8.15,True,8.048581524377695,2.162075825449117,-12.254652547774363,-7.109908122707654,-7.432662876635778,1.8573430922424614,44.87602203158664,6.337916198217501,-0.005270304524322089,-0.007599089522051461,-0.05465254777436357,-0.009908122707654066,-1.3676628766357783,-0.017656907757538587,0.006022031586645937,0.005833801782500814
2026-07-27 11:29:00,-3.6100000000000003,46.90499999999999,0.93,91.0,400.0,163.0,-4.6211052,83.926279875,8.117999999999999,2.190650020406549,4.6562,0.31999999999999995,-12.2,-7.1,-6.174999999999999,1.875,44.89999999999999,6.343750000000002,frost_development,frost_cycle_000043,2026-07-27,短暂关机，厚霜,9.15,True,8.04946976393461,2.161166901628885,-12.257190246243859,-7.111696036201296,-7.441972426957424,1.8617695735221962,44.904533072346595,6.341599858306852,-0.008513633577758917,-0.013642222058575237,-0.05719024624385938,-0.011696036201296778,-1.266972426957425,-0.013230426477803814,0.004533072346603717,0.002150141693149976
2026-07-27 11:30:00,-3.625,46.96,0.9315,91.0,400.0,163.0,-4.6678352499999995,84.115920875,8.14,2.190173814776947,4.669500000000001,0.31999999999999995,-12.2,-7.154999999999999,-6.385,1.85,44.91,6.343750000000002,frost_development,frost_cycle_000043,2026-07-27,短暂关机，厚霜,10.15,False,8.051212052340208,2.1596906102117908,-12.260316079425149,-7.113949845586901,-7.45160823782548,1.8699489397536517,44.95566166216314,6.347925857891536,-0.011027898294392102,-0.014114616427473692,-0.06031607942514938,0.04105015441309856,-1.0666082378254806,0.01994893975365164,0.04566166216314116,-0.004175857891533852
2026-07-27 11:31:00,-3.665000000000001,46.980000000000004,0.9300000000000002,91.0,401.0,163.0,-4.670238475,84.23885135,8.146500000000001,2.200137591923209,4.689116666666668,0.31999999999999995,-12.2,-7.1049999999999995,-6.299999999999999,1.6,44.959999999999994,6.343750000000002,frost_development,frost_cycle_000043,2026-07-27,短暂关机，厚霜,11.15,False,8.050338293920476,2.1583299497739885,-12.275478130051592,-7.1338487858193025,-7.4398563963067765,1.8336725332896102,44.96045408497939,6.345943508362323,-0.01194505157033543,-0.019370366497299507,-0.07547813005159298,-0.028848785819302947,-1.1398563963067776,0.23367253328961013,0.0004540849793954749,-0.0021935083623212392
2026-07-27 11:32:00,-3.655000000000001,47.0,0.9315,91.0,400.5,163.0,-4.7241782500000005,84.2667945,8.155888888888889,2.208151258294391,4.70403888888889,0.31999999999999995,-12.2,-7.173888888888889,-6.522222222222222,1.5,45.0,6.340625,frost_development,frost_cycle_000043,2026-07-27,短暂关机，厚霜,12.15,False,8.051510687608612,2.1581560978339356,-12.270909549335087,-7.12629338913682,-7.452151165528981,1.85547372475838,44.98612437368082,6.350553992070298,-0.01296380335691727,-0.0231656832008742,-0.07090954933508797,0.04759549975206934,-0.9299289433067592,0.3554737247583799,-0.013875626319176604,-0.009928992070297404
2026-07-27 11:33:00,-3.6750000000000007,47.015,0.933875,91.0,401.0,163.0,-4.8134994749999995,84.35253105000001,8.168499999999998,2.211062078674499,4.716983333333333,0.31999999999999995,-12.2,-7.190000000000001,-6.7,1.5,45.0,6.331250000000001,frost_development,frost_cycle_000043,2026-07-27,短暂关机，厚霜,13.15,False,8.050795143518153,2.1575926633657083,-12.279653580123039,-7.1379483353025055,-7.434957098242897,1.8356876157128146,44.991293887367576,6.349759293402064,-0.014620277175554808,-0.024781978645302738,-0.0796535801230398,0.05205166469749578,-0.734957098242897,0.3356876157128146,-0.008706112632424379,-0.01850929340206342
2026-07-27 11:34:00,-3.6850000000000005,47.0,0.933,91.0,401.0,163.0,-4.893207525,84.50440600000002,8.182,2.216207945785463,4.733750000000001,0.31999999999999995,-12.2,-7.215000000000001,-6.971111111111111,1.5,45.0,6.334027777777778,frost_development,frost_cycle_000043,2026-07-27,短暂关机，厚霜,14.15,False,8.048642355809688,2.1576206248158485,-12.288973338609058,-7.146410775506921,-7.441101133102199,1.8272050020858512,44.97869356398803,6.349336576986598,-0.016568961359557877,-0.027153671176375127,-0.08897333860905832,0.06858922449307947,-0.4699900219910882,0.32720500208585124,-0.0213064360119688,-0.015308799208820112
2026-07-27 11:35:00,-3.6900000000000004,47.005,0.932,91.0,400.0,163.0,-5.0113678749999995,84.38161854999998,8.180000000000001,2.2199004132196674,4.738350000000002,0.31999999999999995,-12.2,-7.3,-7.0200000000000005,1.5,45.0,6.2906249999999995,frost_development,frost_cycle_000043,2026-07-27,短暂关机，厚霜,15.15,False,8.046153104328404,2.1571549349606816,-12.301580718555957,-7.150581100947385,-7.488399843796081,1.852212616742666,45.00192041700822,6.357888571569003,-0.01663489296513565,-0.02908714494359188,-0.10158071855595807,0.1494188990526144,-0.4683998437960808,0.352212616742666,0.0019204170082218752,-0.06726357156900331
2026-07-27 11:36:00,-3.7000000000000006,47.05,0.9335,91.0,400.5,163.0,-5.125923125,84.31400210000001,8.1815,2.222770796809603,4.743599999999999,0.31899999999999995,-12.3,-7.340000000000001,-7.3611111111111125,1.5,45.010000000000005,6.3041273584905655,frost_development,frost_cycle_000043,2026-07-27,短暂关机，厚霜,16.15,False,8.04901977530451,2.1561022249853767,-12.29745193972828,-7.149898662612632,-7.473986046309312,1.8472905506877657,45.034604180558276,6.359060559604135,-0.016459174954689182,-0.030920877058451257,0.002548060271720942,0.190101337387369,-0.11287493519819947,0.3472905506877657,0.024604180558270627,-0.054933201113569474
2026-07-27 11:37:00,-3.7000000000000006,47.05,0.9300000000000002,91.0,400.5,162.0,-5.30096055,84.27933545,8.145,2.2116566224831478,4.705749999999999,0.31699999999999995,-12.5,-7.400000000000001,-7.785,1.5,45.045,6.344386942675158,frost_development,frost_cycle_000043,2026-07-27,短暂关机，厚霜,17.15,False,8.031413485121497,2.149427587885614,-12.315950674710194,-7.189795474057935,-7.434076741042903,1.7875150301666571,44.99711840993686,6.364868983792489,-0.014142780108249431,-0.02895144500250324,0.18404932528980567,0.21020452594206596,0.3509232589570974,0.28751503016665714,-0.047881590063141743,-0.020482041117331207
2026-07-27 11:38:00,-3.794999999999999,47.042777777777786,0.9315,91.0,400.0,162.0,-5.385742275,84.506408775,7.887499999999999,2.146716259875655,4.4498,0.31549999999999995,-12.649999999999999,-7.5,-7.755,1.5,45.010000000000005,6.3708559373116325,frost_development,frost_cycle_000043,2026-07-27,短暂关机，厚霜,18.15,False,8.017430527260222,2.1473206819292745,-12.393817226527613,-7.257150643101132,-7.494400694889416,1.7508473681250805,45.005561085168935,6.376358207691144,0.016206006003849138,0.00028147731203176374,0.2561827734723856,0.24284935689886833,0.26059930511058393,0.25084736812508046,-0.004438914831069951,-0.005502270379511565
2026-07-27 11:39:00,-3.7999999999999994,47.019999999999996,0.93,91.0,400.0,162.0,-5.5549049749999995,84.37365532500002,7.8385,2.136120375051089,4.412805555555555,0.311,-13.1,-7.594999999999999,-7.485,1.5,45.0,6.463089330024811,frost_development,frost_cycle_000043,2026-07-27,短暂关机，厚霜,19.15,False,8.015477553447592,2.1475968729539696,-12.400295142444751,-7.2630292738556035,-7.499348181600292,1.7430025466813825,44.985757049157314,6.37481838455566,0.02207947714499825,0.0053438790340084585,0.6997048575552487,0.3319707261443954,-0.014348181600291277,0.24300254668138255,-0.014242950842685786,0.08827094546915148
2026-07-27 11:40:00,-3.8399999999999994,47.0,0.9200000000000002,91.0,400.0,162.0,-5.682411125,84.45500497500001,7.7915,2.124120630419371,4.3664000000000005,0.31,-13.2,-7.64,-7.895,1.25,45.0,6.483870967741933,frost_development,frost_cycle_000043,2026-07-27,短暂关机，厚霜,20.15,False,8.011051536872026,2.1463447349862443,-12.426938882843306,-7.2850641255859,-7.554788626893091,1.7279555534707178,44.97621288118573,6.377402075796157,0.027406082193018988,0.010354396572280322,0.7730611171566935,0.3549358744140996,0.34021137310690897,0.47795555347071783,-0.023787118814269093,0.10646889194577636
2026-07-27 11:41:00,-3.9,46.980000000000004,0.9200000000000002,91.0,400.0,162.0,-5.824871025,84.41928935,7.8015,2.1295224083629396,4.3812999999999995,0.31,-13.2,-7.7,-8.47,1.025,44.995,6.483870967741933,frost_development,frost_cycle_000043,2026-07-27,短暂关机，厚霜,21.15,False,8.002073389663307,2.145338972250914,-12.474769209208205,-7.328599221247878,-7.58158814675954,1.6931818331927566,44.96225692619741,6.380919801479825,0.025065177472928246,0.0073725243854493305,0.7252307907917945,0.37140077875212185,0.888411853240461,0.6681818331927567,-0.03274307380258534,0.1029511662621081
2026-07-27 11:42:00,-3.973888888888889,46.959999999999994,0.9315,91.0,400.5,162.0,-5.88962555,84.694714575,7.8149999999999995,2.1338036107130245,4.396,0.31,-13.2,-7.7,-8.75,1.0,44.9211111111111,6.483870967741933,frost_development,frost_cycle_000043,2026-07-27,短暂关机，厚霜,22.15,False,7.990217189920575,2.1449171223688346,-12.535025426251782,-7.389524801633145,-7.550818520117932,1.6276499767522896,44.93372219651046,6.380918501189823,0.021928964602064505,0.005181324508956475,0.6649745737482178,0.3104751983668548,1.1991814798820677,0.6276499767522896,0.012611085399356625,0.10295246655210999
2026-07-27 11:43:00,-4.0,46.91,0.931,91.0,400.5,162.0,-6.035289825,85.069848175,7.821,2.1418818586786976,4.4005,0.31,-13.2,-7.8,-8.615,1.0,44.89999999999999,6.4306451612903235,frost_development,frost_cycle_000043,2026-07-27,短暂关机，厚霜,23.15,False,7.983457598729675,2.1453613191278764,-12.562256128480566,-7.414840688561298,-7.5584085148173905,1.6003619164615803,44.88974147421838,6.378654963712357,0.020349278081657984,0.001621852887043418,0.637743871519433,0.3851593114387022,1.0565914851826097,0.6003619164615803,-0.010258525781608796,0.05199019757796641
2026-07-27 11:44:00,-3.995,46.89,0.93,91.0,400.5,162.0,-6.1776160749999995,85.41522655,7.86038888888889,2.1544404255385423,4.456788888888889,0.31,-13.2,-7.8,-9.504999999999999,1.0,44.879999999999995,6.387096774193548,frost_development,frost_cycle_000043,2026-07-27,短暂关机，厚霜,24.15,False,7.982859422775654,2.1458539866609394,-12.56116938779822,-7.413958708928545,-7.556881564250043,1.5976333513467873,44.87145311971692,6.376434329324351,0.01534168740806674,-0.004001408730965883,0.6388306122017795,0.3860412910714546,1.9481184357499561,0.5976333513467873,-0.008546880283077485,0.01066244486919743
2026-07-27 11:45:00,-4.0,46.885000000000005,0.93,91.0,400.5,162.0,-6.3885688499999995,85.53319794999999,7.859,2.1566663813862856,4.459250000000001,0.31,-13.2,-7.900000000000001,-9.849999999999998,1.0,44.83999999999999,6.387096774193548,frost_development,frost_cycle_000043,2026-07-27,短暂关机，厚霜,25.15,False,7.981872784099092,2.1458443027694294,-12.565698650587759,-7.418133427145377,-7.558630561204524,1.5937133311910188,44.8672064201421,6.376417735883782,0.015393979260590385,-0.005043272991842596,0.6343013494122403,0.4818665728546243,2.291369438795474,0.5937133311910188,0.02720642014210739,0.010679038309765687
2026-07-27 11:46:00,-4.0,46.839999999999996,0.9335,91.0,401.0,162.0,-6.452789275,85.59547380000001,7.872999999999999,2.1682232691407,4.4832,0.31,-13.2,-7.905000000000001,-10.375000000000002,1.0,44.8,6.387096774193548,frost_development,frost_cycle_000043,2026-07-27,短暂关机，厚霜,26.15,False,7.979151673276837,2.147180828433582,-12.57007940362756,-7.4271217862339,-7.518481340486947,1.5639290200214875,44.81468704133327,6.368159190317867,0.013303628959999925,-0.00980003194349921,0.6299205963724397,0.4778782137661013,2.856518659513055,0.5639290200214875,0.01468704133327492,0.01893758387568134
2026-07-27 11:47:00,-4.1,46.8,0.9344999999999999,91.0,401.0,162.0,-6.539707225000001,85.73647672499999,7.87,2.17372694249893,4.4916,0.31,-13.2,-8.0,-10.629999999999999,0.725,44.795,6.34516129032258,frost_development,frost_cycle_000043,2026-07-27,短暂关机，厚霜,27.15,False,7.963507541672442,2.1457258054292705,-12.651516413590283,-7.501582079413974,-7.558324345050517,1.502910408569019,44.784666988833905,6.3733167904342505,0.011742004535454265,-0.013049727508896547,0.5484835864097164,0.49841792058602596,3.071675654949482,0.777910408569019,-0.01033301116609664,-0.02815550011167023
2026-07-27 11:48:00,-4.200000000000001,46.8,0.93,91.0,401.0,162.0,-6.7872429,85.81677725,7.88111111111111,2.1850096549811227,4.515711111111111,0.3095,-13.244999999999997,-8.094999999999999,-10.875,0.5,44.71,6.3328113581793515,frost_development,frost_cycle_000043,2026-07-27,短暂关机，厚霜,28.15,False,7.951844910888143,2.1429797875383745,-12.722951124843789,-7.565035676760121,-7.625177386324614,1.4597572676897492,44.794911341013886,6.382663145925015,0.008895269031238273,-0.019612815616440127,0.5220488751562087,0.5299643232398781,3.249822613675386,0.9597572676897492,0.08491134101388553,-0.04985178774566368
